finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
4700;Media & Entertainment;United States;Cary;Video games;United States;;TRUE;M
4600;Food & Beverage;United States;Austin;Vodka;United States;;TRUE;M
4600;Media & Entertainment;United States;Dallas;Online media, Dallas Mavericks;United States;Dallas Mavericks;TRUE;M
4600;Media & Entertainment;United States;Oyster Bay;Cable television;United States;Cablevision Systems Corp.;TRUE;M
4600;Technology;United States;San Francisco;Twitter, Square;United States;Twitter;TRUE;M
4600;Energy;China;Wujiang;Petrochemicals;China;;TRUE;F
4600;Metals & Mining;Kazakhstan;Almaty;Mining;Kazakhstan;;TRUE;M
4600;Finance & Investments;Taiwan;Taipei;Financial services;Taiwan;;FALSE;M
4600;Fashion & Retail;United States;New York;Estee Lauder;United States;;FALSE;M
4600;Manufacturing;China;Fushun;Renewable energy;China;;TRUE;M
4600;Media & Entertainment;Singapore;Singapore;Gaming;Singapore;;TRUE;M
4600;Telecom;Hong Kong;Hong Kong;Telecom;Hong Kong;;FALSE;M
4600;Fashion & Retail;United States;Grand Rapids;Supermarkets;United States;;FALSE;M
4600;Fashion & Retail;United States;Grand Rapids;Supermarkets;United States;;FALSE;M
4600;Fashion & Retail;United States;Grand Rapids;Supermarkets;United States;;FALSE;M
4600;Food & Beverage;Algeria;Algiers;Food;Algeria;;TRUE;M
4600;Logistics;United States;Memphis;FedEx;United States;FedEx Corp.;TRUE;M
4600;Finance & Investments;United States;Miami;Private equity;United States;;TRUE;M
4600;Manufacturing;Germany;Battenberg;Heating, cooling equipment;Germany;;FALSE;M
4600;Food & Beverage;United States;Delray Beach;Energy drinks;United States;;TRUE;M
4600;Healthcare;China;Wuhan;Healthcare;China;;TRUE;M
4500;Food & Beverage;Mexico;;Tequila;Mexico;;FALSE;M
4500;Technology;Germany;Walldorf;Software;Germany;;TRUE;M
4500;Technology;China;Weifang;Acoustic components;China;;TRUE;M
4500;Technology;United States;Austin;Software;United States;;TRUE;M
4500;Food & Beverage;Switzerland;Zurich;Dairy;Germany;;FALSE;M
4500;Technology;India;Bangalore;Software services;India;;TRUE;M
4500;Fashion & Retail;Norway;Trondheim;Retail, real estate;Norway;;FALSE;M
4500;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
4500;Real Estate;United Arab Emirates;Dubai;Real estate;United Arab Emirates;;TRUE;M
4500;Finance & Investments;Brazil;Sao Paulo;Fintech;Colombia;;TRUE;M
4500;Manufacturing;China;Guangzhou;Chemicals;China;;TRUE;M
4500;Diversified;Taiwan;Taipei;Retail;Taiwan;;FALSE;M
4500;Manufacturing;China;Wenzhou;Chemicals, spandex;China;;TRUE;M
4400;Healthcare;United States;Boston;Biotech, vaccines;France;;TRUE;M
4400;Technology;United States;Dallas;Computer services, real estate;United States;;FALSE;F
4400;Manufacturing;United States;San Diego;Defense;United States;;TRUE;M
4400;Service;United States;Cockeysville;Staffing & recruiting;United States;;TRUE;M
4400;Construction & Engineering;Spain;Madrid;Construction;Spain;;FALSE;M
4400;Healthcare;Switzerland;Liestal;Biochemicals;Switzerland;;TRUE;M
4400;Fashion & Retail;Germany;Munich;Retail;Germany;;FALSE;M
4400;Real Estate;India;Mumbai;Real estate;India;;TRUE;M
4400;Sports;United States;Wynnewood;Philadelphia Eagles;United States;;FALSE;M
4400;Finance & Investments;United States;Chicago;Investment research;United States;Morningstar Inc.;TRUE;M
4400;Manufacturing;China;Suzhou;Home-cleaning robots;China;;TRUE;M
4400;Metals & Mining;Russia;Moscow;Titanium;Russia;;TRUE;M
4300;Telecom;Switzerland;Zermatt;Telecom;France;;TRUE;M
4300;Finance & Investments;United States;Los Angeles;Private equity;United States;;TRUE;M
4300;Finance & Investments;Spain;A Coruña;Banking;Venezuela;;TRUE;M
4300;Finance & Investments;United States;Los Angeles;Private equity;United States;;TRUE;M
4300;Healthcare;China;Beijing;Pharmaceuticals;China;;TRUE;M
4300;Logistics;United States;Fayetteville;Trucking;United States;;TRUE;F
4300;Food & Beverage;United States;Bingham Farms;Little Caesars Pizza;United States;;TRUE;F
4300;Diversified;Canada;Edmonton;Pharmacies;Canada;Katz Group;TRUE;M
4300;Metals & Mining;Russia;Verkhniaya Pyshma;Metals;Russia;;TRUE;M
4300;Finance & Investments;Kazakhstan;Almaty;Banking;Kazakhstan;;TRUE;M
4300;Finance & Investments;Kazakhstan;Almaty;Banking;Kazakhstan;;FALSE;F
4300;Real Estate;;;Real estate;United Kingdom;;TRUE;M
4300;Real Estate;;;Real estate;United Kingdom;;TRUE;M
4300;Food & Beverage;United States;Rancho Santa Fe;Cargill;United States;;FALSE;F
4300;Real Estate;United States;San Francisco;Real estate;United States;;TRUE;M
4300;Diversified;Vietnam;Hanoi;Diversified;Vietnam;;TRUE;M
4300;Healthcare;United States;New York;Medical equipment;United States;;FALSE;M
4300;Finance & Investments;Taiwan;Taipei;Finance;Taiwan;;FALSE;M
4300;Finance & Investments;Taiwan;Taipei;Finance;Taiwan;;FALSE;M
4300;Technology;China;Shenzhen;Drones;China;DJI Technology Co.;TRUE;M
4300;Manufacturing;China;Ningbo;Solar inverters;China;;TRUE;M
4300;Technology;China;Beijing;Business software;China;;TRUE;M
4300;Finance & Investments;United States;Coral Gables;Investments;United States;;TRUE;M
4200;Service;Israel;Tel Aviv;Carnival Cruises;Israel;;FALSE;F
4200;Finance & Investments;Latvia;;Oil, banking, telecom;Russia;;TRUE;M
4200;Real Estate;China;Beijing;Real estate;China;;TRUE;F
4200;Real Estate;China;Shenzhen;Real estate;China;;TRUE;M
4200;Finance & Investments;United States;Erie;Insurance;United States;;FALSE;M
4200;Finance & Investments;United States;Burlingame;Franklin Templeton;United States;Franklin Resources Inc.;FALSE;M
4200;Energy;Indonesia;Jakarta;Coal;Indonesia;;TRUE;F
4200;Technology;United States;Leawood;Navigation equipment;United States;;TRUE;M
4200;Finance & Investments;France;Paris;Finance;France;;TRUE;M
4200;Technology;United States;Glencoe;Groupon, investments;United States;Groupon;TRUE;M
4200;Technology;China;Shenzhen;Smartphones;United States;;TRUE;M
4200;Finance & Investments;China;Shenzhen;Investments;China;;TRUE;M
4200;Technology;United States;San Francisco;Venture capital;United States;Sequoia;TRUE;M
4200;Service;United States;Los Angeles;Hotels, investments;United States;;FALSE;F
4200;Automotive;United States;Phoenix;U-Haul;United States;;FALSE;M
4200;Technology;United States;Los Angeles;EBay;United States;;TRUE;M
4200;Food & Beverage;United States;Glendora;In-N-Out Burger;United States;;FALSE;F
4200;Fashion & Retail;Indonesia;Jakarta;Supermarkets;Indonesia;;TRUE;M
4200;Diversified;Indonesia;Jakarta;Diversified;Indonesia;;TRUE;M
4200;Finance & Investments;United States;Los Angeles;Facebook, investments;United States;Founders Fund;TRUE;M
4100;Food & Beverage;Czech Republic;Prague;Agriculture;Czech Republic;;TRUE;M
4100;Service;France;Paris;Food services;France;;FALSE;F
4100;Media & Entertainment;Germany;Munich;Publishing;Germany;;FALSE;M
4100;Food & Beverage;United States;Plantation;Beverages;United States;;TRUE;M
4100;Energy;United States;New York;Oil, real estate;United States;;TRUE;M
4100;Technology;United States;Woodside;Software;United States;;TRUE;M
4100;Food & Beverage;Italy;Milan;Spirits;Italy;;FALSE;M
4100;Manufacturing;Finland;Kirkkonummi;Elevators, escalators;Finland;;FALSE;M
4100;Manufacturing;China;Putian;Paint;China;;TRUE;M
4100;Service;United States;East Aurora;Food service;United States;;FALSE;M
4100;Fashion & Retail;Russia;Moscow;Tobacco distribution, retail;Russia;;TRUE;M
4100;Food & Beverage;United States;Coatesville;Campbell Soup;United States;;FALSE;F
4100;Diversified;Brazil;Rio de Janeiro;Banking, minerals;Brazil;;FALSE;M
4100;Finance & Investments;Brazil;Rio de Janeiro;Banking, minerals;Brazil;;FALSE;M
4100;Sports;United States;Phoenix;Billboards, Los Angeles Angels;United States;;TRUE;M
4100;Manufacturing;Switzerland;Weiningen;Train cars;Switzerland;;TRUE;M
4100;Real Estate;United States;Beverly Hills;Real estate;United States;;TRUE;M
4100;Diversified;Australia;Perth;Construction equipment, media;Australia;;TRUE;M
4100;Technology;United States;Los Altos Hills;Cybersecurity;United States;;TRUE;M
4100;Healthcare;China;Beijing;Biotech;China;;TRUE;M
4000;Energy;United States;Fort Worth;Oil, investments;United States;;FALSE;M
4000;Technology;United States;Atlanta;Email marketing;United States;;TRUE;M
4000;Food & Beverage;United States;;Subway;United States;;FALSE;F
4000;Diversified;China;Shanghai;Conglomerate;China;;TRUE;M
4000;Manufacturing;India;Delhi;Electrical equipment;India;;FALSE;F
4000;Sports;United States;Boca Raton;Sports;United States;;TRUE;M
4000;Technology;United States;Los Angeles;Uber;United States;Uber Technologies Inc.;TRUE;M
4000;Manufacturing;Malaysia;Petaling Jaya;Aluminum;Malaysia;;TRUE;M
4000;Technology;United States;Atlanta;Email marketing;United States;;TRUE;M
4000;Manufacturing;China;Yuxi;Battery separators;United States;;TRUE;M
4000;Technology;Canada;Ottawa;E-commerce;Canada;;TRUE;M
4000;Automotive;United States;Salt Lake City;Car dealerships;United States;;TRUE;F
4000;Telecom;India;Delhi;Telecom;India;;FALSE;M
4000;Telecom;India;Delhi;Telecom;India;;FALSE;M
4000;Media & Entertainment;United States;Palm Beach;Marvel comics;United States;Marvel Entertainment;TRUE;M
4000;Finance & Investments;United States;Chevy Chase;Banking, real estate;United States;Saul Centers;FALSE;M
4000;Telecom;Italy;Milan;Telecom;Israel;;TRUE;M
4000;Media & Entertainment;United States;Pacific Palisades;Movies;United States;;TRUE;M
4000;Healthcare;Poland;Konstancin;Pharmaceuticals;Poland;;TRUE;M
4000;Energy;Switzerland;Geneva;Oil trading;Sweden;;TRUE;M
4000;Metals & Mining;Mexico;Mexico City;Steel;Mexico;;TRUE;M
4000;Diversified;China;Shaoxing;Valves;China;;TRUE;M
3900;Manufacturing;Germany;Bruchsal;Auto parts;Germany;;FALSE;M
3900;Food & Beverage;United States;Livingston;Cargill;United States;;FALSE;M
3900;Food & Beverage;United States;Birchwood;Cargill;United States;;FALSE;M
3900;Finance & Investments;Thailand;Bangkok;Insurance, beverages;Thailand;;TRUE;M
3900;Finance & Investments;China;Beijing;Insurance;China;;TRUE;M
3900;Automotive;South Korea;Seoul;Hyundai;South Korea;;FALSE;M
3900;Finance & Investments;Cayman Islands;George Town;Investments;Belize;;FALSE;M
3900;Fashion & Retail;Italy;Treviso;Coffee makers;Italy;;FALSE;M
3900;Healthcare;Germany;Hamburg;Optometry;Germany;;TRUE;M
3900;Energy;United States;Dallas;Oil;United States;;FALSE;M
3900;Sports;United States;Carmel;Indianapolis Colts;United States;Indianapolis Colts;FALSE;M
3900;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;F
3900;Food & Beverage;United States;Bozeman;Cargill;United States;;FALSE;F
3900;Healthcare;Brazil;Rio de Janeiro;Hospitals;Brazil;;TRUE;M
3900;Diversified;Brazil;Sao Paulo;Banking, minerals;Brazil;;FALSE;M
3900;Diversified;Brazil;Sao Paulo;Banking, minerals;Brazil;;FALSE;M
3900;Gambling & Casinos;United States;Seattle;Videogames;United States;Valve Corporation;TRUE;M
3900;Fashion & Retail;Germany;Bielefeld;Consumer goods;Germany;;FALSE;M
3900;Fashion & Retail;Germany;Bielefeld;Consumer goods;Germany;;FALSE;M
3900;Fashion & Retail;Germany;Bielefeld;Consumer goods;Germany;;FALSE;F
3900;Manufacturing;China;Jiaxing;Glass;China;;TRUE;M
3900;Finance & Investments;United States;Steamboat Springs;Venture capital;United States;;TRUE;M
3900;Finance & Investments;Taiwan;Taipei;Finance;Taiwan;;FALSE;M
3900;Food & Beverage;India;Mumbai;Consumer goods;India;;FALSE;M
3900;Healthcare;China;Shijiazhuang;Pharmaceuticals;China;;TRUE;M
3900;Manufacturing;China;Ningbo;Semiconductors;China;;TRUE;M
3900;Healthcare;China;Shenzhen;Pharmaceuticals;China;;TRUE;M
3800;Service;India;Delhi;Aviation;India;;FALSE;M
3800;Construction & Engineering;Italy;Rome;Cement, diversified;Italy;;TRUE;M
3800;Media & Entertainment;United States;New York;Online media;United States;;TRUE;M
3800;Finance & Investments;United States;New York;Investments;United States;;TRUE;M
3800;Finance & Investments;United States;New York;Private equity;United States;Cerberus Capital Management;TRUE;M
3800;Service;United States;Miami;Airline;United States;;TRUE;M
3800;Food & Beverage;United States;Chicago;Poultry processing;United States;;TRUE;M
3800;Media & Entertainment;United States;Nashville;Book distribution, transportation;United States;Ingram Industries, Inc.;FALSE;F
3800;Automotive;China;Beijing;Electric vehicles;China;;TRUE;M
3800;Real Estate;United States;Dallas;Real estate;United States;;FALSE;M
3800;Real Estate;India;Mumbai;Real estate;India;;FALSE;M
3800;Energy;United States;Dallas;Oil & gas;United States;;TRUE;M
3800;Telecom;Japan;Tokyo;Mobile phone retailer;Japan;;TRUE;M
3800;Healthcare;China;Xiamen;Healthcare;China;;TRUE;M
3800;Finance & Investments;Taiwan;Taipei;Finance;Taiwan;;FALSE;M
3800;Service;United States;Westlake;Aircraft leasing;United States;Air Lease Corp.;TRUE;M
3800;Manufacturing;United States;Lake Forest;Packaging materials;United States;;TRUE;F
3800;Manufacturing;United States;Lake Forest;Packaging materials;United States;;TRUE;M
3700;Finance & Investments;United States;Austin;Fintech;United States;;TRUE;M
3700;Finance & Investments;United States;Coconut Grove;Insurance;United States;WR Berkley;TRUE;M
3700;Real Estate;United States;New York;Real estate;United States;;FALSE;M
3700;Real Estate;United Kingdom;London;Real estate;Cyprus;;TRUE;M
3700;Technology;China;Wuhan;Imaging systems;China;;TRUE;M
3700;Logistics;United States;Greenwich;Logistics;United States;;TRUE;M
3700;Real Estate;China;Shanghai;Hotels, motels;China;;TRUE;M
3700;Media & Entertainment;China;Shanghai;Advertising;Singapore;;TRUE;M
3700;Technology;United States;St. Louis;IT provider;United States;;TRUE;M
3700;Real Estate;United States;New York;Real estate;United States;;FALSE;M
3700;Finance & Investments;Kazakhstan;Almaty;Fintech;Georgia;;TRUE;M
3700;Fashion & Retail;United Kingdom;Merseyside;Retail;United Kingdom;;TRUE;M
3700;Manufacturing;Japan;Kyoto;Motors;Japan;;TRUE;M
3700;Finance & Investments;United States;Miami Beach;Hedge funds;United States;Och-Ziff Capital Management;TRUE;M
3700;Fashion & Retail;Chile;Santiago;Retail;Chile;;TRUE;M
3700;Service;United States;Los Angeles;Hotels, investments;United States;;FALSE;M
3700;Technology;United States;Cary;Software;United States;SAS Institute;TRUE;M
3700;Food & Beverage;United States;Seattle;Starbucks;United States;;TRUE;M
3700;Fashion & Retail;United States;Naples;Best Buy;United States;Best Buy Co. Inc.;TRUE;M
3700;Real Estate;Israel;Netanya;Real estate;Israel;;TRUE;M
3700;Manufacturing;China;Wuxi;Electrical equipment;China;;TRUE;M
3600;Diversified;India;Pune;Diversified;India;;FALSE;M
3600;Diversified;India;Pune;Diversified;India;;FALSE;M
3600;Finance & Investments;Italy;Florence;Venture capital;Canada;;TRUE;M
3600;Finance & Investments;United States;San Francisco;Private equity;United States;;TRUE;M
3600;Automotive;Switzerland;Anzere;Auto parts, distribution;Belgium;;FALSE;M
3600;Food & Beverage;Bermuda;;Beer;Colombia;;FALSE;F
3600;Real Estate;Canada;Vancouver;Hotels;Canada;;TRUE;M
3600;Finance & Investments;United Kingdom;London;Banking;Colombia;;FALSE;M
3600;Gambling & Casinos;Hong Kong;Hong Kong;Casinos;Hong Kong;;FALSE;F
3600;Finance & Investments;Switzerland;Geneva;Hedge funds;United Kingdom;Brevan Howard Asset Management;TRUE;M
3600;Automotive;China;Beijing;Car dealerships;Hong Kong;;TRUE;M
3600;Finance & Investments;United States;Short Hills;Investments;United States;;FALSE;M
3600;Finance & Investments;Kazakhstan;Almaty;Fintech;Kazakhstan;;TRUE;M
3600;Finance & Investments;United States;New York City;Venture capital;United States;Thrive Capital;TRUE;M
3600;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
3600;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;M
3600;Finance & Investments;United States;Greenwich;Hedge funds;United States;Lone Pine Capital;TRUE;M
3600;Diversified;United Kingdom;London;Diversified;Egypt;;TRUE;M
3600;Fashion & Retail;Japan;Tokyo;Shoes;Japan;;TRUE;M
3600;Technology;Japan;Tokyo;Software;Japan;;TRUE;M
3600;Technology;Australia;Sydney;Software;Australia;;TRUE;M
3600;Technology;Australia;Sydney;Software;Australia;Canva;TRUE;F
3600;Finance & Investments;United States;Springfield;Hotels, investments;United States;;FALSE;M
3600;Fashion & Retail;Spain;Valencia;Supermarkets;Spain;;FALSE;M
3600;Real Estate;United States;New York;Real estate;United States;;TRUE;M
3600;Fashion & Retail;Switzerland;Geneva;Fashion investments;Canada;;TRUE;M
3600;Logistics;Hong Kong;Hong Kong;Shipping;Hong Kong;;FALSE;M
3600;Food & Beverage;China;Chengdu;Liquor;China;;TRUE;M
3600;Automotive;China;Shenzhen;Automobiles, batteries;China;;TRUE;M
3600;Technology;China;Shenzhen;Smartphone components;China;;TRUE;F
3600;Manufacturing;China;Tianjin;Electric bikes, scooters;China;;TRUE;M
3500;Fashion & Retail;United States;Los Angeles;Eyeglasses;Italy;;FALSE;M
3500;Healthcare;Brazil;Sao Paulo;Generic drugs;Brazil;;FALSE;M
3500;Finance & Investments;China;Fuzhou;Investments;China;;TRUE;M
3500;Manufacturing;Italy;Cernusco Lombardone;Microchip testing;Italy;;TRUE;M
3500;Finance & Investments;United States;Vienna;Private equity;United States;;TRUE;M
3500;Fashion & Retail;United States;Muttontown;Eyeglasses;Italy;;FALSE;M
3500;Fashion & Retail;Italy;Milan;Eyeglases;Italy;;FALSE;M
3500;Fashion & Retail;Italy;Milan;Eyeglasses;Italy;;FALSE;M
3500;Fashion & Retail;Italy;Milan;Eyeglasses;Italy;;FALSE;M
3500;Fashion & Retail;Italy;Rome;Eyeglasses;Italy;;FALSE;F
3500;Fashion & Retail;Luxembourg;Luxembourg;Eyeglasses;Italy;;FALSE;F
3500;Finance & Investments;Germany;Dusseldorf;Investing;Germany;;TRUE;M
3500;Fashion & Retail;China;Xian;Skincare;China;;TRUE;F
3500;Technology;United States;Pleasanton;Software;United States;;TRUE;M
3500;Energy;Russia;Moscow;Oil, coal, real estate;Russia;;TRUE;M
3500;Manufacturing;Hong Kong;Hong Kong;Paper;Hong Kong;;TRUE;M
3500;Food & Beverage;China;Beijing;Infant formula;China;;TRUE;M
3500;Finance & Investments;United States;New York;Hedge funds;United States;Third Point;TRUE;M
3500;Food & Beverage;Switzerland;Davos;Commodities;Switzerland;Louis Dreyfus SAS;FALSE;F
3500;Healthcare;Thailand;Bangkok;Hospitals;Thailand;;TRUE;M
3500;Finance & Investments;United States;New York;Investments;United States;;TRUE;M
3500;Fashion & Retail;Germany;Lower-Saxony;Drugstores;Germany;;TRUE;M
3500;Construction & Engineering;Russia;Moscow;Construction, pipes, banking;Russia;;TRUE;M
3500;Fashion & Retail;Italy;Como;Winter jackets;Italy;;TRUE;M
3500;Healthcare;Germany;Northeim;Biopharmaceuticals;Germany;;FALSE;F
3500;Automotive;India;Delhi;Auto parts;Australia;;TRUE;M
3500;Finance & Investments;United States;New York;Private equity;United States;Tiger Global Management;TRUE;M
3500;Technology;United States;Woodside;Business software;United States;;TRUE;M
3500;Manufacturing;Netherlands;Eindhoven;Manufacturing;Netherlands;;FALSE;M
3500;Diversified;China;Beijing;Fertilizer;China;;TRUE;M
3500;Technology;United States;Los Altos Hills;Cybersecurity;United States;;TRUE;M
3500;Logistics;China;Qingdao;Shipping;China;;TRUE;M
3500;Fashion & Retail;Monaco;Monaco;Eyeglasses;Italy;;FALSE;F
3500;Manufacturing;Canada;Windsor;Steel;Canada;;FALSE;M
3400;Finance & Investments;United States;New York;Hedge funds;United States;Pershing Square Capital Management, L.P.;TRUE;M
3400;Energy;Thailand;Bangkok;Renewable energy;Thailand;;TRUE;M
3400;Metals & Mining;Russia;Yekaterinburg;Metals;Russia;;TRUE;M
3400;Food & Beverage;Philippines;Manila;Diversified;Philippines;;TRUE;M
3400;Food & Beverage;India;Haridwar;Consumer goods;India;;TRUE;M
3400;Manufacturing;Switzerland;Wilen bei Wollerau;Chemicals;Switzerland;;FALSE;M
3400;Diversified;British Virgin Islands;Necker Island;Virgin;United Kingdom;;TRUE;M
3400;Finance & Investments;South Korea;Seoul;Finance;South Korea;Meritz Financial Group;FALSE;M
3400;Food & Beverage;Italy;Milan;Spirits;Italy;;FALSE;F
3400;Fashion & Retail;Switzerland;Gstaad;Diamond jewelry;United Kingdom;;TRUE;M
3400;Media & Entertainment;United States;Boston;Cable television;United States;Pilot House Associates;TRUE;M
3400;Sports;United States;Palm Beach;Johnson & Johnson, sports;United States;;FALSE;M
3400;Finance & Investments;United States;New York;Investments;United States;New Mountain Capital;TRUE;M
3400;Fashion & Retail;United States;New York;Estee Lauder;United States;;FALSE;M
3400;Food & Beverage;United States;Bryn Mawr;Tobacco;United States;;FALSE;M
3400;Fashion & Retail;Japan;Tokyo;Online retail;Japan;;TRUE;M
3400;Technology;United States;Scottsdale;Web hosting;United States;;TRUE;M
3400;Finance & Investments;United States;Little Jackson Hole;TD Ameritrade;United States;;TRUE;M
3400;Real Estate;United States;Indianapolis;Real estate;United States;Simon Property Group;TRUE;M
3400;Healthcare;India;Mumbai;Pharmaceuticals;India;;FALSE;F
3400;Media & Entertainment;Germany;Stuttgart;Publishing;Germany;;FALSE;M
3400;Food & Beverage;Switzerland;Zug;Flavorings;Switzerland;;FALSE;M
3400;Healthcare;China;Chongqing;Pharmaceuticals;China;;TRUE;M
3400;Technology;China;Hangzhou;Software;China;;TRUE;M
3400;Technology;United States;Santa Clara;Zoom Video Communications;United States;Zoom Video Communications;TRUE;M
3400;Media & Entertainment;United States;New York;Bloomberg LP;United States;;TRUE;M
3300;Construction & Engineering;France;Montpellier;Scaffolding, cement mixers;France;;TRUE;M
3300;Finance & Investments;United States;Houston;Hedge funds;United States;Centaurus Advisors;TRUE;M
3300;Manufacturing;United States;Brownsville;Hearing aids;United States;;TRUE;M
3300;Manufacturing;China;Lianyungang;Quartz products;China;;TRUE;M
3300;Food & Beverage;United States;Paradise Valley;Campbell Soup;United States;;FALSE;M
3300;Food & Beverage;Brazil;Rio de Janeiro;Beer;Brazil;;TRUE;M
3300;Automotive;Switzerland;Küsnacht;Car dealerships;Switzerland;;FALSE;M
3300;Technology;China;Hangzhou;Surveillance equipment;China;;TRUE;M
3300;Real Estate;Australia;Melbourne;Shopping malls;Australia;;FALSE;M
3300;Construction & Engineering;Canada;Oakville;Homebuilding;Canada;Mattamy Group Corp.;TRUE;M
3300;Diversified;Singapore;Singapore;Diversified;Singapore;;FALSE;M
3300;Finance & Investments;United States;Sag Harbor;Investments;United States;;TRUE;M
3300;Media & Entertainment;Israel;Tel Aviv;Movie making;Israel;;TRUE;M
3300;Fashion & Retail;Japan;Hokkaido;Home furnishings;Japan;;TRUE;M
3300;Metals & Mining;Chile;Santiago;Fertilizer;Chile;;TRUE;M
3300;Finance & Investments;United States;St. Louis;Discount brokerage;United States;Scottrade, Inc.;TRUE;M
3300;Diversified;United States;Las Vegas;Casinos, real estate;United States;;TRUE;M
3300;Telecom;Egypt;Cairo;Telecom;Egypt;;FALSE;M
3300;Finance & Investments;China;Hong Kong;Venture capital;Hong Kong;Sequoia China;TRUE;M
3300;Technology;Israel;Tel Aviv;Software;Israel;;TRUE;M
3300;Finance & Investments;Canada;Toronto;Finance and investments;Canada;;TRUE;M
3300;Finance & Investments;United Kingdom;London;Fintech;United Kingdom;;TRUE;M
3300;Finance & Investments;United States;Larchmont;Hedge fund;United States;Element Capital Management;TRUE;M
3300;Finance & Investments;United States;Dallas;Investments;United States;;TRUE;M
3300;Manufacturing;United States;St. Petersburg;Furniture;United States;;FALSE;M
3300;Manufacturing;China;Guangzhou;Agribusiness;China;;TRUE;M
3300;Fashion & Retail;Singapore;Singapore;Retail;Japan;;TRUE;M
3200;Food & Beverage;;;Tequila;Mexico;;FALSE;F
3200;Fashion & Retail;Italy;Treviso;Fashion retail, investments;Italy;;TRUE;F
3200;Fashion & Retail;Italy;Ponzano Veneto;Fashion retail, investments;Italy;;TRUE;M
3200;Manufacturing;India;Delhi;Chemicals;India;;FALSE;M
3200;Finance & Investments;United Kingdom;London;Supermarkets, investments;United States;The Yucaipa Companies, LLC;TRUE;M
3200;Manufacturing;China;Guangzhou;Household chemicals;China;;TRUE;M
3200;Fashion & Retail;Italy;Solomeo;Fashion;Italy;;TRUE;M
3200;Manufacturing;Mexico;Mexico City;Chemicals;Mexico;;TRUE;M
3200;Healthcare;Italy;torino;Biotech;Italy;;TRUE;M
3200;Automotive;China;Wuxi;Electric scooters;China;;TRUE;M
3200;Media & Entertainment;United States;Denver;Satellite TV;United States;DISH Network;TRUE;M
3200;Technology;United States;Palo Alto;Yahoo;United States;Yahoo!;TRUE;M
3200;Logistics;Australia;Melbourne;Logistics, real estate;Australia;;TRUE;M
3200;Fashion & Retail;Russia;Krasnodar;Retail;Russia;;TRUE;M
3200;Technology;India;Bangalore;Software services;India;;TRUE;M
3200;Fashion & Retail;Brazil;Brusque;Department stores;Brazil;;TRUE;M
3200;Finance & Investments;United Kingdom;London;Investment;Australia;CQS LLP;TRUE;M
3200;Healthcare;China;Shaoxing;Pharmaceuticals;China;;TRUE;M
3200;Finance & Investments;United States;New York;Investments;United States;;TRUE;M
3200;Technology;South Korea;Seoul;Samsung;South Korea;;FALSE;F
3200;Manufacturing;China;Xinyu;Lithium;China;;TRUE;M
3200;Manufacturing;China;Shanghai;Manufacturing;China;;TRUE;M
3200;Healthcare;India;Ahmedabad;Pharmaceuticals, power;India;;FALSE;M
3200;Healthcare;India;Ahmedabad;Pharmaceuticals, power;India;;FALSE;M
3200;Metals & Mining;Switzerland;Zug;Mining, commodities;Greece;;TRUE;M
3200;Real Estate;United States;Beverly Hills;Real estate;United States;;FALSE;M
3200;Automotive;United States;Birmingham;Cars;United States;;TRUE;M
3200;Construction & Engineering;United Arab Emirates;Dubai;Construction;India;;TRUE;M
3200;Finance & Investments;United States;Bethesda;Private equity;United States;Carlyle Group;TRUE;M
3200;Food & Beverage;United States;Irvine;Energy drinks;United Kingdom;;TRUE;M
3200;Service;Germany;Bremen;Ticketing service;Germany;;TRUE;M
3200;Energy;United States;Tulsa;Oil & gas, investments;United States;;FALSE;F
3200;Manufacturing;Italy;Bologna;Packaging;Italy;;FALSE;F
3200;Fashion & Retail;China;Beijing;Retail;China;;TRUE;M
3200;Finance & Investments;United States;Little Rock;Investment banking;United States;;FALSE;M
3200;Healthcare;United States;Fort Collins;Medical equipment;United States;;FALSE;F
3200;Logistics;Russia;Moscow;Transport, engineering, real estate;Russia;;TRUE;M
3200;Technology;Germany;Heidelberg;Software;Germany;;FALSE;M
3200;Technology;Germany;Wiesloch;Software;Germany;;FALSE;M
3200;Finance & Investments;United States;New York;Electronic trading;United States;;TRUE;M
3200;Food & Beverage;China;Daye;Wine;China;;TRUE;M
3200;Gambling & Casinos;United States;Palm Beach;Casinos, hotels;United States;Wynn Resorts;TRUE;M
3200;Gambling & Casinos;United States;Franklin;Video games;United States;;TRUE;M
3200;Manufacturing;China;Changzhou;Auto parts;China;;TRUE;M
3100;Manufacturing;China;Fuqing;Auto parts;Hong Kong;;TRUE;M
3100;Gambling & Casinos;United Kingdom;Stoke-On-Trent;Online gambling;United Kingdom;;TRUE;M
3100;Finance & Investments;United States;Bal Harbour;Investments;Canada;;TRUE;M
3100;Food & Beverage;China;Chengdu;Flavorings;China;;TRUE;M
3100;Manufacturing;India;Delhi;Paints;India;;TRUE;M
3100;Manufacturing;India;Delhi;Paints;India;;TRUE;M
3100;Finance & Investments;Switzerland;Wilen;Investments;Switzerland;;TRUE;M
